CLAVE_MUNICIPIO,MUNICIPIO,CLAVE_ENTIDAD,county_id,county_name_esp,county_name_eng
434,SANTA MARÍA TEOPOXCO,20,20434,Santa María Teopoxco,Santa Maria Teopoxco
435,SANTA MARÍA TEPANTLALI,20,20435,Santa María Tepantlali,Santa Maria Tepantlali
436,SANTA MARÍA TEXCATITLÁN,20,20436,Santa María Texcatitlán,Santa Maria Texcatitlan
437,SANTA MARÍA TLAHUITOLTEPEC,20,20437,Santa María Tlahuitoltepec,Santa Maria Tlahuitoltepec
438,SANTA MARÍA TLALIXTAC,20,20438,Santa María Tlalixtac,Santa Maria Tlalixtac
439,SANTA MARÍA TONAMECA,20,20439,Santa María Tonameca,Santa Maria Tonameca
440,SANTA MARÍA TOTOLAPILLA,20,20440,Santa María Totolapilla,Santa Maria Totolapilla
441,SANTA MARÍA XADANI,20,20441,Santa María Xadani,Santa Maria Xadani
442,SANTA MARÍA YALINA,20,20442,Santa María Yalina,Santa Maria Yalina
443,SANTA MARÍA YAVESÍA,20,20443,Santa María Yavesía,Santa Maria Yavesia
444,SANTA MARÍA YOLOTEPEC,20,20444,Santa María Yolotepec,Santa Maria Yolotepec
445,SANTA MARÍA YOSOYÚA,20,20445,Santa María Yosoyúa,Santa Maria Yosoyua
446,SANTA MARÍA YUCUHITI,20,20446,Santa María Yucuhiti,Santa Maria Yucuhiti
447,SANTA MARÍA ZACATEPEC,20,20447,Santa María Zacatepec,Santa Maria Zacatepec
448,SANTA MARÍA ZANIZA,20,20448,Santa María Zaniza,Santa Maria Zaniza
449,SANTA MARÍA ZOQUITLÁN,20,20449,Santa María Zoquitlán,Santa Maria Zoquitlan
450,SANTIAGO AMOLTEPEC,20,20450,Santiago Amoltepec,Santiago Amoltepec
451,SANTIAGO APOALA,20,20451,Santiago Apoala,Santiago Apoala
452,SANTIAGO APÓSTOL,20,20452,Santiago Apóstol,Santiago Apostol
453,SANTIAGO ASTATA,20,20453,Santiago Astata,Santiago Astata
454,SANTIAGO ATITLÁN,20,20454,Santiago Atitlán,Santiago Atitlan
455,SANTIAGO AYUQUILILLA,20,20455,Santiago Ayuquililla,Santiago Ayuquililla
456,SANTIAGO CACALOXTEPEC,20,20456,Santiago Cacaloxtepec,Santiago Cacaloxtepec
457,SANTIAGO CAMOTLÁN,20,20457,Santiago Camotlán,Santiago Camotlan
458,SANTIAGO COMALTEPEC,20,20458,Santiago Comaltepec,Santiago Comaltepec
459,VILLA DE SANTIAGO CHAZUMBA,20,20459,Villa De Santiago Chazumba,Villa De Santiago Chazumba
460,SANTIAGO CHOÁPAM,20,20460,Santiago Choápam,Santiago Choapam
461,SANTIAGO DEL RÍO,20,20461,Santiago Del Río,Santiago Del Rio
462,SANTIAGO HUAJOLOTITLÁN,20,20462,Santiago Huajolotitlán,Santiago Huajolotitlan
463,SANTIAGO HUAUCLILLA,20,20463,Santiago Huauclilla,Santiago Huauclilla
464,SANTIAGO IHUITLÁN PLUMAS,20,20464,Santiago Ihuitlán Plumas,Santiago Ihuitlan Plumas
465,SANTIAGO IXCUINTEPEC,20,20465,Santiago Ixcuintepec,Santiago Ixcuintepec
466,SANTIAGO IXTAYUTLA,20,20466,Santiago Ixtayutla,Santiago Ixtayutla
467,SANTIAGO JAMILTEPEC,20,20467,Santiago Jamiltepec,Santiago Jamiltepec
468,SANTIAGO JOCOTEPEC,20,20468,Santiago Jocotepec,Santiago Jocotepec
469,SANTIAGO JUXTLAHUACA,20,20469,Santiago Juxtlahuaca,Santiago Juxtlahuaca
470,SANTIAGO LACHIGUIRI,20,20470,Santiago Lachiguiri,Santiago Lachiguiri
471,SANTIAGO LALOPA,20,20471,Santiago Lalopa,Santiago Lalopa
472,SANTIAGO LAOLLAGA,20,20472,Santiago Laollaga,Santiago Laollaga
473,SANTIAGO LAXOPA,20,20473,Santiago Laxopa,Santiago Laxopa
474,SANTIAGO LLANO GRANDE,20,20474,Santiago Llano Grande,Santiago Llano Grande
475,SANTIAGO MATATLÁN,20,20475,Santiago Matatlán,Santiago Matatlan
476,SANTIAGO MILTEPEC,20,20476,Santiago Miltepec,Santiago Miltepec
477,SANTIAGO MINAS,20,20477,Santiago Minas,Santiago Minas
478,SANTIAGO NACALTEPEC,20,20478,Santiago Nacaltepec,Santiago Nacaltepec
479,SANTIAGO NEJAPILLA,20,20479,Santiago Nejapilla,Santiago Nejapilla
480,SANTIAGO NUNDICHE,20,20480,Santiago Nundiche,Santiago Nundiche
481,SANTIAGO NUYOÓ,20,20481,Santiago Nuyoó,Santiago Nuyoo
482,SANTIAGO PINOTEPA NACIONAL,20,20482,Santiago Pinotepa Nacional,Santiago Pinotepa Nacional
483,SANTIAGO SUCHILQUITONGO,20,20483,Santiago Suchilquitongo,Santiago Suchilquitongo
484,SANTIAGO TAMAZOLA,20,20484,Santiago Tamazola,Santiago Tamazola
485,SANTIAGO TAPEXTLA,20,20485,Santiago Tapextla,Santiago Tapextla
486,VILLA TEJÚPAM DE LA UNIÓN,20,20486,Villa Tejúpam De La Unión,Villa Tejupam De La Union
487,SANTIAGO TENANGO,20,20487,Santiago Tenango,Santiago Tenango
488,SANTIAGO TEPETLAPA,20,20488,Santiago Tepetlapa,Santiago Tepetlapa
489,SANTIAGO TETEPEC,20,20489,Santiago Tetepec,Santiago Tetepec
490,SANTIAGO TEXCALCINGO,20,20490,Santiago Texcalcingo,Santiago Texcalcingo
491,SANTIAGO TEXTITLÁN,20,20491,Santiago Textitlán,Santiago Textitlan
492,SANTIAGO TILANTONGO,20,20492,Santiago Tilantongo,Santiago Tilantongo
493,SANTIAGO TILLO,20,20493,Santiago Tillo,Santiago Tillo
494,SANTIAGO TLAZOYALTEPEC,20,20494,Santiago Tlazoyaltepec,Santiago Tlazoyaltepec
495,SANTIAGO XANICA,20,20495,Santiago Xanica,Santiago Xanica
496,SANTIAGO XIACUÍ,20,20496,Santiago Xiacuí,Santiago Xiacui
497,SANTIAGO YAITEPEC,20,20497,Santiago Yaitepec,Santiago Yaitepec
498,SANTIAGO YAVEO,20,20498,Santiago Yaveo,Santiago Yaveo
499,SANTIAGO YOLOMÉCATL,20,20499,Santiago Yolomécatl,Santiago Yolomecatl
500,SANTIAGO YOSONDÚA,20,20500,Santiago Yosondúa,Santiago Yosondua
501,SANTIAGO YUCUYACHI,20,20501,Santiago Yucuyachi,Santiago Yucuyachi
502,SANTIAGO ZACATEPEC,20,20502,Santiago Zacatepec,Santiago Zacatepec
503,SANTIAGO ZOOCHILA,20,20503,Santiago Zoochila,Santiago Zoochila
504,NUEVO ZOQUIÁPAM,20,20504,Nuevo Zoquiápam,Nuevo Zoquiapam
505,SANTO DOMINGO INGENIO,20,20505,Santo Domingo Ingenio,Santo Domingo Ingenio
506,SANTO DOMINGO ALBARRADAS,20,20506,Santo Domingo Albarradas,Santo Domingo Albarradas
507,SANTO DOMINGO ARMENTA,20,20507,Santo Domingo Armenta,Santo Domingo Armenta
508,SANTO DOMINGO CHIHUITÁN,20,20508,Santo Domingo Chihuitán,Santo Domingo Chihuitan
509,SANTO DOMINGO DE MORELOS,20,20509,Santo Domingo De Morelos,Santo Domingo De Morelos
510,SANTO DOMINGO IXCATLÁN,20,20510,Santo Domingo Ixcatlán,Santo Domingo Ixcatlan
511,SANTO DOMINGO NUXAÁ,20,20511,Santo Domingo Nuxaá,Santo Domingo Nuxaa
512,SANTO DOMINGO OZOLOTEPEC,20,20512,Santo Domingo Ozolotepec,Santo Domingo Ozolotepec
513,SANTO DOMINGO PETAPA,20,20513,Santo Domingo Petapa,Santo Domingo Petapa
514,SANTO DOMINGO ROAYAGA,20,20514,Santo Domingo Roayaga,Santo Domingo Roayaga
515,SANTO DOMINGO TEHUANTEPEC,20,20515,Santo Domingo Tehuantepec,Santo Domingo Tehuantepec
516,SANTO DOMINGO TEOJOMULCO,20,20516,Santo Domingo Teojomulco,Santo Domingo Teojomulco
517,SANTO DOMINGO TEPUXTEPEC,20,20517,Santo Domingo Tepuxtepec,Santo Domingo Tepuxtepec
518,SANTO DOMINGO TLATAYÁPAM,20,20518,Santo Domingo Tlatayápam,Santo Domingo Tlatayapam
519,SANTO DOMINGO TOMALTEPEC,20,20519,Santo Domingo Tomaltepec,Santo Domingo Tomaltepec
520,SANTO DOMINGO TONALÁ,20,20520,Santo Domingo Tonalá,Santo Domingo Tonala
521,SANTO DOMINGO TONALTEPEC,20,20521,Santo Domingo Tonaltepec,Santo Domingo Tonaltepec
522,SANTO DOMINGO XAGACÍA,20,20522,Santo Domingo Xagacía,Santo Domingo Xagacia
523,SANTO DOMINGO YANHUITLÁN,20,20523,Santo Domingo Yanhuitlán,Santo Domingo Yanhuitlan
524,SANTO DOMINGO YODOHINO,20,20524,Santo Domingo Yodohino,Santo Domingo Yodohino
525,SANTO DOMINGO ZANATEPEC,20,20525,Santo Domingo Zanatepec,Santo Domingo Zanatepec
526,SANTOS REYES NOPALA,20,20526,Santos Reyes Nopala,Santos Reyes Nopala
527,SANTOS REYES PÁPALO,20,20527,Santos Reyes Pápalo,Santos Reyes Papalo
528,SANTOS REYES TEPEJILLO,20,20528,Santos Reyes Tepejillo,Santos Reyes Tepejillo
529,SANTOS REYES YUCUNÁ,20,20529,Santos Reyes Yucuná,Santos Reyes Yucuna
530,SANTO TOMÁS JALIEZA,20,20530,Santo Tomás Jalieza,Santo Tomas Jalieza
531,SANTO TOMÁS MAZALTEPEC,20,20531,Santo Tomás Mazaltepec,Santo Tomas Mazaltepec
532,SANTO TOMÁS OCOTEPEC,20,20532,Santo Tomás Ocotepec,Santo Tomas Ocotepec
533,SANTO TOMÁS TAMAZULAPAN,20,20533,Santo Tomás Tamazulapan,Santo Tomas Tamazulapan
534,SAN VICENTE COATLÁN,20,20534,San Vicente Coatlán,San Vicente Coatlan
535,SAN VICENTE LACHIXÍO,20,20535,San Vicente Lachixío,San Vicente Lachixio
536,SAN VICENTE NUÑÚ,20,20536,San Vicente Nuñú,San Vicente Nuñu
537,SILACAYOÁPAM,20,20537,Silacayoápam,Silacayoapam
538,SITIO DE XITLAPEHUA,20,20538,Sitio De Xitlapehua,Sitio De Xitlapehua
539,SOLEDAD ETLA,20,20539,Soledad Etla,Soledad Etla
540,VILLA DE TAMAZULÁPAM DEL PROGRESO,20,20540,Villa De Tamazulápam Del Progreso,Villa De Tamazulapam Del Progreso
541,TANETZE DE ZARAGOZA,20,20541,Tanetze De Zaragoza,Tanetze De Zaragoza
542,TANICHE,20,20542,Taniche,Taniche
543,TATALTEPEC DE VALDÉS,20,20543,Tataltepec De Valdés,Tataltepec De Valdes
544,TEOCOCUILCO DE MARCOS PÉREZ,20,20544,Teococuilco De Marcos Pérez,Teococuilco De Marcos Perez
545,TEOTITLÁN DE FLORES MAGÓN,20,20545,Teotitlán De Flores Magón,Teotitlan De Flores Magon
546,TEOTITLÁN DEL VALLE,20,20546,Teotitlán Del Valle,Teotitlan Del Valle
547,TEOTONGO,20,20547,Teotongo,Teotongo
548,TEPELMEME VILLA DE MORELOS,20,20548,Tepelmeme Villa De Morelos,Tepelmeme Villa De Morelos
549,"HEROICA VILLA TEZOATLÁN DE SEGURA Y LUNA, CUNA DE LA INDEPENDENCIA DE OAXACA",20,20549,"Heroica Villa Tezoatlán De Segura Y Luna, Cuna De La Independencia De Oaxaca","Heroica Villa Tezoatlan De Segura Y Luna, Cuna De La Independencia De Oaxaca"
550,SAN JERÓNIMO TLACOCHAHUAYA,20,20550,San Jerónimo Tlacochahuaya,San Jeronimo Tlacochahuaya
551,TLACOLULA DE MATAMOROS,20,20551,Tlacolula De Matamoros,Tlacolula De Matamoros
552,TLACOTEPEC PLUMAS,20,20552,Tlacotepec Plumas,Tlacotepec Plumas
553,TLALIXTAC DE CABRERA,20,20553,Tlalixtac De Cabrera,Tlalixtac De Cabrera
554,TOTONTEPEC VILLA DE MORELOS,20,20554,Totontepec Villa De Morelos,Totontepec Villa De Morelos
555,TRINIDAD ZAACHILA,20,20555,Trinidad Zaachila,Trinidad Zaachila
556,LA TRINIDAD VISTA HERMOSA,20,20556,La Trinidad Vista Hermosa,La Trinidad Vista Hermosa
557,UNIÓN HIDALGO,20,20557,Unión Hidalgo,Union Hidalgo
558,VALERIO TRUJANO,20,20558,Valerio Trujano,Valerio Trujano
559,SAN JUAN BAUTISTA VALLE NACIONAL,20,20559,San Juan Bautista Valle Nacional,San Juan Bautista Valle Nacional
560,VILLA DÍAZ ORDAZ,20,20560,Villa Díaz Ordaz,Villa Diaz Ordaz
561,YAXE,20,20561,Yaxe,Yaxe
562,MAGDALENA YODOCONO DE PORFIRIO DÍAZ,20,20562,Magdalena Yodocono De Porfirio Díaz,Magdalena Yodocono De Porfirio Diaz
563,YOGANA,20,20563,Yogana,Yogana
564,YUTANDUCHI DE GUERRERO,20,20564,Yutanduchi De Guerrero,Yutanduchi De Guerrero
565,VILLA DE ZAACHILA,20,20565,Villa De Zaachila,Villa De Zaachila
566,SAN MATEO YUCUTINDOO,20,20566,San Mateo Yucutindoo,San Mateo Yucutindoo
567,ZAPOTITLÁN LAGUNAS,20,20567,Zapotitlán Lagunas,Zapotitlan Lagunas
568,ZAPOTITLÁN PALMAS,20,20568,Zapotitlán Palmas,Zapotitlan Palmas
569,SANTA INÉS DE ZARAGOZA,20,20569,Santa Inés De Zaragoza,Santa Ines De Zaragoza
570,ZIMATLÁN DE ÁLVAREZ,20,20570,Zimatlán De Álvarez,Zimatlan De Alvarez
999,NO ESPECIFICADO,20,20999,No Especificado,No Especificado
1,ACAJETE,21,21001,Acajete,Acajete
2,ACATENO,21,21002,Acateno,Acateno
3,ACATLÁN,21,21003,Acatlán,Acatlan
4,ACATZINGO,21,21004,Acatzingo,Acatzingo
5,ACTEOPAN,21,21005,Acteopan,Acteopan
6,AHUACATLÁN,21,21006,Ahuacatlán,Ahuacatlan
7,AHUATLÁN,21,21007,Ahuatlán,Ahuatlan
8,AHUAZOTEPEC,21,21008,Ahuazotepec,Ahuazotepec
9,AHUEHUETITLA,21,21009,Ahuehuetitla,Ahuehuetitla
10,AJALPAN,21,21010,Ajalpan,Ajalpan
11,ALBINO ZERTUCHE,21,21011,Albino Zertuche,Albino Zertuche
12,ALJOJUCA,21,21012,Aljojuca,Aljojuca
13,ALTEPEXI,21,21013,Altepexi,Altepexi
14,AMIXTLÁN,21,21014,Amixtlán,Amixtlan
15,AMOZOC,21,21015,Amozoc,Amozoc
16,AQUIXTLA,21,21016,Aquixtla,Aquixtla
17,ATEMPAN,21,21017,Atempan,Atempan
18,ATEXCAL,21,21018,Atexcal,Atexcal
19,ATLIXCO,21,21019,Atlixco,Atlixco
20,ATOYATEMPAN,21,21020,Atoyatempan,Atoyatempan
21,ATZALA,21,21021,Atzala,Atzala
22,ATZITZIHUACÁN,21,21022,Atzitzihuacán,Atzitzihuacan
23,ATZITZINTLA,21,21023,Atzitzintla,Atzitzintla
24,AXUTLA,21,21024,Axutla,Axutla
25,AYOTOXCO DE GUERRERO,21,21025,Ayotoxco De Guerrero,Ayotoxco De Guerrero
26,CALPAN,21,21026,Calpan,Calpan
27,CALTEPEC,21,21027,Caltepec,Caltepec
28,CAMOCUAUTLA,21,21028,Camocuautla,Camocuautla
29,CAXHUACAN,21,21029,Caxhuacan,Caxhuacan
30,COATEPEC,21,21030,Coatepec,Coatepec
31,COATZINGO,21,21031,Coatzingo,Coatzingo
32,COHETZALA,21,21032,Cohetzala,Cohetzala
33,COHUECAN,21,21033,Cohuecan,Cohuecan
34,CORONANGO,21,21034,Coronango,Coronango
35,COXCATLÁN,21,21035,Coxcatlán,Coxcatlan
36,COYOMEAPAN,21,21036,Coyomeapan,Coyomeapan
37,COYOTEPEC,21,21037,Coyotepec,Coyotepec
38,CUAPIAXTLA DE MADERO,21,21038,Cuapiaxtla De Madero,Cuapiaxtla De Madero
39,CUAUTEMPAN,21,21039,Cuautempan,Cuautempan
40,CUAUTINCHÁN,21,21040,Cuautinchán,Cuautinchan
41,CUAUTLANCINGO,21,21041,Cuautlancingo,Cuautlancingo
42,CUAYUCA DE ANDRADE,21,21042,Cuayuca De Andrade,Cuayuca De Andrade
43,CUETZALAN DEL PROGRESO,21,21043,Cuetzalan Del Progreso,Cuetzalan Del Progreso
44,CUYOACO,21,21044,Cuyoaco,Cuyoaco
45,CHALCHICOMULA DE SESMA,21,21045,Chalchicomula De Sesma,Chalchicomula De Sesma
46,CHAPULCO,21,21046,Chapulco,Chapulco
47,CHIAUTLA,21,21047,Chiautla,Chiautla
48,CHIAUTZINGO,21,21048,Chiautzingo,Chiautzingo
49,CHICONCUAUTLA,21,21049,Chiconcuautla,Chiconcuautla
50,CHICHIQUILA,21,21050,Chichiquila,Chichiquila
51,CHIETLA,21,21051,Chietla,Chietla
52,CHIGMECATITLÁN,21,21052,Chigmecatitlán,Chigmecatitlan
53,CHIGNAHUAPAN,21,21053,Chignahuapan,Chignahuapan
54,CHIGNAUTLA,21,21054,Chignautla,Chignautla
55,CHILA,21,21055,Chila,Chila
56,CHILA DE LA SAL,21,21056,Chila De La Sal,Chila De La Sal
57,HONEY,21,21057,Honey,Honey
58,CHILCHOTLA,21,21058,Chilchotla,Chilchotla
59,CHINANTLA,21,21059,Chinantla,Chinantla
60,DOMINGO ARENAS,21,21060,Domingo Arenas,Domingo Arenas
61,ELOXOCHITLÁN,21,21061,Eloxochitlán,Eloxochitlan
62,EPATLÁN,21,21062,Epatlán,Epatlan
63,ESPERANZA,21,21063,Esperanza,Esperanza
64,FRANCISCO Z. MENA,21,21064,Francisco Z. Mena,Francisco Z. Mena
65,GENERAL FELIPE ÁNGELES,21,21065,General Felipe Ángeles,General Felipe Angeles
66,GUADALUPE,21,21066,Guadalupe,Guadalupe
67,GUADALUPE VICTORIA,21,21067,Guadalupe Victoria,Guadalupe Victoria
68,HERMENEGILDO GALEANA,21,21068,Hermenegildo Galeana,Hermenegildo Galeana
69,HUAQUECHULA,21,21069,Huaquechula,Huaquechula
70,HUATLATLAUCA,21,21070,Huatlatlauca,Huatlatlauca
71,HUAUCHINANGO,21,21071,Huauchinango,Huauchinango
72,HUEHUETLA,21,21072,Huehuetla,Huehuetla
73,HUEHUETLÁN EL CHICO,21,21073,Huehuetlán El Chico,Huehuetlan El Chico
74,HUEJOTZINGO,21,21074,Huejotzingo,Huejotzingo
75,HUEYAPAN,21,21075,Hueyapan,Hueyapan
76,HUEYTAMALCO,21,21076,Hueytamalco,Hueytamalco
77,HUEYTLALPAN,21,21077,Hueytlalpan,Hueytlalpan
78,HUITZILAN DE SERDÁN,21,21078,Huitzilan De Serdán,Huitzilan De Serdan
79,HUITZILTEPEC,21,21079,Huitziltepec,Huitziltepec
80,ATLEQUIZAYAN,21,21080,Atlequizayan,Atlequizayan
81,IXCAMILPA DE GUERRERO,21,21081,Ixcamilpa De Guerrero,Ixcamilpa De Guerrero
82,IXCAQUIXTLA,21,21082,Ixcaquixtla,Ixcaquixtla
83,IXTACAMAXTITLÁN,21,21083,Ixtacamaxtitlán,Ixtacamaxtitlan
84,IXTEPEC,21,21084,Ixtepec,Ixtepec
85,IZÚCAR DE MATAMOROS,21,21085,Izúcar De Matamoros,Izucar De Matamoros
86,JALPAN,21,21086,Jalpan,Jalpan
87,JOLALPAN,21,21087,Jolalpan,Jolalpan
88,JONOTLA,21,21088,Jonotla,Jonotla
89,JOPALA,21,21089,Jopala,Jopala
90,JUAN C. BONILLA,21,21090,Juan C. Bonilla,Juan C. Bonilla
91,JUAN GALINDO,21,21091,Juan Galindo,Juan Galindo
92,JUAN N. MÉNDEZ,21,21092,Juan N. Méndez,Juan N. Mendez
93,LAFRAGUA,21,21093,Lafragua,Lafragua
94,LIBRES,21,21094,Libres,Libres
95,LA MAGDALENA TLATLAUQUITEPEC,21,21095,La Magdalena Tlatlauquitepec,La Magdalena Tlatlauquitepec
96,MAZAPILTEPEC DE JUÁREZ,21,21096,Mazapiltepec De Juárez,Mazapiltepec De Juarez
97,MIXTLA,21,21097,Mixtla,Mixtla
98,MOLCAXAC,21,21098,Molcaxac,Molcaxac
99,CAÑADA MORELOS,21,21099,Cañada Morelos,Cañada Morelos
100,NAUPAN,21,21100,Naupan,Naupan
101,NAUZONTLA,21,21101,Nauzontla,Nauzontla
102,NEALTICAN,21,21102,Nealtican,Nealtican
103,NICOLÁS BRAVO,21,21103,Nicolás Bravo,Nicolas Bravo
104,NOPALUCAN,21,21104,Nopalucan,Nopalucan
105,OCOTEPEC,21,21105,Ocotepec,Ocotepec
106,OCOYUCAN,21,21106,Ocoyucan,Ocoyucan
107,OLINTLA,21,21107,Olintla,Olintla
108,ORIENTAL,21,21108,Oriental,Oriental
109,PAHUATLÁN,21,21109,Pahuatlán,Pahuatlan
110,PALMAR DE BRAVO,21,21110,Palmar De Bravo,Palmar De Bravo
111,PANTEPEC,21,21111,Pantepec,Pantepec
112,PETLALCINGO,21,21112,Petlalcingo,Petlalcingo
113,PIAXTLA,21,21113,Piaxtla,Piaxtla
114,PUEBLA,21,21114,Puebla,Puebla
115,QUECHOLAC,21,21115,Quecholac,Quecholac
116,QUIMIXTLÁN,21,21116,Quimixtlán,Quimixtlan
117,RAFAEL LARA GRAJALES,21,21117,Rafael Lara Grajales,Rafael Lara Grajales
118,LOS REYES DE JUÁREZ,21,21118,Los Reyes De Juárez,Los Reyes De Juarez
119,SAN ANDRÉS CHOLULA,21,21119,San Andrés Cholula,San Andres Cholula
120,SAN ANTONIO CAÑADA,21,21120,San Antonio Cañada,San Antonio Cañada
121,SAN DIEGO LA MESA TOCHIMILTZINGO,21,21121,San Diego La Mesa Tochimiltzingo,San Diego La Mesa Tochimiltzingo
122,SAN FELIPE TEOTLALCINGO,21,21122,San Felipe Teotlalcingo,San Felipe Teotlalcingo
123,SAN FELIPE TEPATLÁN,21,21123,San Felipe Tepatlán,San Felipe Tepatlan
124,SAN GABRIEL CHILAC,21,21124,San Gabriel Chilac,San Gabriel Chilac
125,SAN GREGORIO ATZOMPA,21,21125,San Gregorio Atzompa,San Gregorio Atzompa
126,SAN JERÓNIMO TECUANIPAN,21,21126,San Jerónimo Tecuanipan,San Jeronimo Tecuanipan
127,SAN JERÓNIMO XAYACATLÁN,21,21127,San Jerónimo Xayacatlán,San Jeronimo Xayacatlan
128,SAN JOSÉ CHIAPA,21,21128,San José Chiapa,San Jose Chiapa
129,SAN JOSÉ MIAHUATLÁN,21,21129,San José Miahuatlán,San Jose Miahuatlan
130,SAN JUAN ATENCO,21,21130,San Juan Atenco,San Juan Atenco
131,SAN JUAN ATZOMPA,21,21131,San Juan Atzompa,San Juan Atzompa
132,SAN MARTÍN TEXMELUCAN,21,21132,San Martín Texmelucan,San Martin Texmelucan
133,SAN MARTÍN TOTOLTEPEC,21,21133,San Martín Totoltepec,San Martin Totoltepec
134,SAN MATÍAS TLALANCALECA,21,21134,San Matías Tlalancaleca,San Matias Tlalancaleca
135,SAN MIGUEL IXITLÁN,21,21135,San Miguel Ixitlán,San Miguel Ixitlan
136,SAN MIGUEL XOXTLA,21,21136,San Miguel Xoxtla,San Miguel Xoxtla
137,SAN NICOLÁS BUENOS AIRES,21,21137,San Nicolás Buenos Aires,San Nicolas Buenos Aires
138,SAN NICOLÁS DE LOS RANCHOS,21,21138,San Nicolás De Los Ranchos,San Nicolas De Los Ranchos
139,SAN PABLO ANICANO,21,21139,San Pablo Anicano,San Pablo Anicano
140,SAN PEDRO CHOLULA,21,21140,San Pedro Cholula,San Pedro Cholula
141,SAN PEDRO YELOIXTLAHUACA,21,21141,San Pedro Yeloixtlahuaca,San Pedro Yeloixtlahuaca
142,SAN SALVADOR EL SECO,21,21142,San Salvador El Seco,San Salvador El Seco
143,SAN SALVADOR EL VERDE,21,21143,San Salvador El Verde,San Salvador El Verde
144,SAN SALVADOR HUIXCOLOTLA,21,21144,San Salvador Huixcolotla,San Salvador Huixcolotla
145,SAN SEBASTIÁN TLACOTEPEC,21,21145,San Sebastián Tlacotepec,San Sebastian Tlacotepec
146,SANTA CATARINA TLALTEMPAN,21,21146,Santa Catarina Tlaltempan,Santa Catarina Tlaltempan
147,SANTA INÉS AHUATEMPAN,21,21147,Santa Inés Ahuatempan,Santa Ines Ahuatempan
148,SANTA ISABEL CHOLULA,21,21148,Santa Isabel Cholula,Santa Isabel Cholula
149,SANTIAGO MIAHUATLÁN,21,21149,Santiago Miahuatlán,Santiago Miahuatlan
150,HUEHUETLÁN EL GRANDE,21,21150,Huehuetlán El Grande,Huehuetlan El Grande
151,SANTO TOMÁS HUEYOTLIPAN,21,21151,Santo Tomás Hueyotlipan,Santo Tomas Hueyotlipan
152,SOLTEPEC,21,21152,Soltepec,Soltepec
153,TECALI DE HERRERA,21,21153,Tecali De Herrera,Tecali De Herrera
154,TECAMACHALCO,21,21154,Tecamachalco,Tecamachalco
155,TECOMATLÁN,21,21155,Tecomatlán,Tecomatlan
156,TEHUACÁN,21,21156,Tehuacán,Tehuacan
157,TEHUITZINGO,21,21157,Tehuitzingo,Tehuitzingo
158,TENAMPULCO,21,21158,Tenampulco,Tenampulco
159,TEOPANTLÁN,21,21159,Teopantlán,Teopantlan
160,TEOTLALCO,21,21160,Teotlalco,Teotlalco
161,TEPANCO DE LÓPEZ,21,21161,Tepanco De López,Tepanco De Lopez
162,TEPANGO DE RODRÍGUEZ,21,21162,Tepango De Rodríguez,Tepango De Rodriguez
163,TEPATLAXCO DE HIDALGO,21,21163,Tepatlaxco De Hidalgo,Tepatlaxco De Hidalgo
164,TEPEACA,21,21164,Tepeaca,Tepeaca
165,TEPEMAXALCO,21,21165,Tepemaxalco,Tepemaxalco
166,TEPEOJUMA,21,21166,Tepeojuma,Tepeojuma
167,TEPETZINTLA,21,21167,Tepetzintla,Tepetzintla
168,TEPEXCO,21,21168,Tepexco,Tepexco
169,TEPEXI DE RODRÍGUEZ,21,21169,Tepexi De Rodríguez,Tepexi De Rodriguez
170,TEPEYAHUALCO,21,21170,Tepeyahualco,Tepeyahualco
171,TEPEYAHUALCO DE CUAUHTÉMOC,21,21171,Tepeyahualco De Cuauhtémoc,Tepeyahualco De Cuauhtemoc
172,TETELA DE OCAMPO,21,21172,Tetela De Ocampo,Tetela De Ocampo
173,TETELES DE AVILA CASTILLO,21,21173,Teteles De Avila Castillo,Teteles De Avila Castillo
174,TEZIUTLÁN,21,21174,Teziutlán,Teziutlan
175,TIANGUISMANALCO,21,21175,Tianguismanalco,Tianguismanalco
176,TILAPA,21,21176,Tilapa,Tilapa
177,TLACOTEPEC DE BENITO JUÁREZ,21,21177,Tlacotepec De Benito Juárez,Tlacotepec De Benito Juarez
178,TLACUILOTEPEC,21,21178,Tlacuilotepec,Tlacuilotepec
179,TLACHICHUCA,21,21179,Tlachichuca,Tlachichuca
180,TLAHUAPAN,21,21180,Tlahuapan,Tlahuapan
181,TLALTENANGO,21,21181,Tlaltenango,Tlaltenango
182,TLANEPANTLA,21,21182,Tlanepantla,Tlanepantla
183,TLAOLA,21,21183,Tlaola,Tlaola
184,TLAPACOYA,21,21184,Tlapacoya,Tlapacoya
185,TLAPANALÁ,21,21185,Tlapanalá,Tlapanala
186,TLATLAUQUITEPEC,21,21186,Tlatlauquitepec,Tlatlauquitepec
187,TLAXCO,21,21187,Tlaxco,Tlaxco
188,TOCHIMILCO,21,21188,Tochimilco,Tochimilco
189,TOCHTEPEC,21,21189,Tochtepec,Tochtepec
190,TOTOLTEPEC DE GUERRERO,21,21190,Totoltepec De Guerrero,Totoltepec De Guerrero
191,TULCINGO,21,21191,Tulcingo,Tulcingo
192,TUZAMAPAN DE GALEANA,21,21192,Tuzamapan De Galeana,Tuzamapan De Galeana
193,TZICATLACOYAN,21,21193,Tzicatlacoyan,Tzicatlacoyan
194,VENUSTIANO CARRANZA,21,21194,Venustiano Carranza,Venustiano Carranza
